id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
20422719,2.0,Grenseveien minitempo return,0.0,NC,0.3,12.4,_vulJyx{`AEIFZEMAWEGC?QNGVMvA[fCGZg@fBWp@Yj@i@v@]ZOHiJ|Bq@Rg@Te@No@Jk@GKBk@b@m@V{AfAq@r@q@z@c@l@Q^,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2GXPBLHNT6BEA6YBWWA3DO76DRDYLO37HECWIL4NBEA6NTM2PALAIEQIPIOS4DBM5KXODNX275ZQQDA45RW6J2Q=,True,,,5880.0,1.0,2019-04-26 08:34:32+00:00,39692.0,794.0,12.4,2192,18.107664233576642,2.6824817518248176,0.0004562043795620438,0.00017006802721088434,10335,Veglenke,1996/07/01 00:00:00+00,2018/09/03 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,210.83112445958116,197.83081,0.0,144.0,,332.0,107.0,194.33333333333334,211.0
4527627,,Alnabru-Smartclub,0.0,,-0.4,,gvwlJmteaAT`@jD~DPVt@`AnAdBnBdD|C~GN`@DFXDLHVXFBvBOvAQr@D^H,,,,"[59.928201, 10.847595]","[59.923196, 10.842884]",5209.0,4.0,2013-06-25 20:55:41+00:00,88892.0,644.9,0.0,4323,20.56257228776313,1.2049502660189684,0.0009252833680314596,0.0007679017085813016,12333,Veglenke,1994/07/01 00:00:00+00,2015/03/24 00:00:00+00,,,T,fot,1500,,,6.0,motorveg,enkelBilveg,E,V,,975.8769447207535,398.16772,0.0,134.0,,139.0,310.0,194.33333333333334,212.0
10652238,,Bergensgata knekker,0.0,,3.2,,s|ylJsjt`AoBWwAUiBQQIg@EQ?UEoAIU?e@EOBSCgAc@aD],,,,"[59.939464, 10.758984]","[59.943537, 10.759828]",6723.0,5.0,2015-10-09 21:01:02+00:00,61681.0,457.4,15.1,3487,17.68884427874964,1.9280183538858617,0.0014338973329509608,0.0007437156031533541,4066,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,139.20541835747034,546.0852,0.0,147.0,,72.0,364.0,194.33333333333334,213.0
2236853,2.0,Alna-senter opp Ytre Ringvei til Haugerudhagan,0.0,NC,4.8,59.7,qnwlJsbfaAlAiAj@_@\Kh@Kh@Ch@@h@Hf@Ld@TbBbA`Ax@nDnD^Zj@Zx@Nn@@l@ITG`@QvAgARMTKb@Il@Ed@AhATn@TTNj@f@~@nAnCnE~H`N,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BCM5C3V7KNX2MQIZLFGKXQMZHEGDN34VJVODMB42FIJ2F5ZAF3KESJH4TWB6Y4T6L7YVYRLHSQGZYWFOSFMDWHI=,True,,,1094.0,5.0,2012-08-27 19:32:37+00:00,4720.0,1220.29,59.8975,4625,1.0205405405405406,0.23654054054054055,0.001081081081081081,0.004570383912248629,4705,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,117.68733326298349,388.37238,0.0,314.0,,149.0,121.0,194.66666666666666,214.0
7837222,2.0,Hellerud T - Godlia T,0.0,NC,2.0,13.0,adtlJepbaAX{AXs@RMRUXq@`@_@vA_Cd@e@~@mAb@_@RKRSHSHE`A[zBW,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HQX4AE4YSKRPZUYLOENSAHO3UV4M5FVRHKHKY6DQ6CUI353RWMHNJQNI2JDFHLXSWM5GIBGR36PSTDWCJIR2M6U4,True,,,1105.0,9.0,2014-08-07 15:05:08+00:00,15402.0,408.5,13.0,3915,3.9340996168582376,0.2822477650063857,0.0022988505747126436,0.008144796380090498,10788,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,221.07769957722513,274.166,0.0,263.0,,269.0,54.0,195.33333333333334,215.0
723335,,Ullevålsveien fra Anton Schjøths gate til Bolteløkka Allé,0.0,,0.1,,mbxlJ}|o`A`@O^WlAqChA}B,,,,,,4650.0,16.0,2011-08-19 09:28:46+00:00,39715.0,151.819,0.0,4999,7.944588917783557,0.9301860372074415,0.003200640128025605,0.0034408602150537634,5872,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,101.59902414922587,368.20038,0.0,211.0,,162.0,216.0,196.33333333333334,216.0
8544093,,Uranienborgveien,0.0,,2.6,,obvlJwbn`AYrASZShAc@tAEZe@xAe@lAMv@OLKP[z@_@z@KVEDG@EJETMFUfAy@`CoA`CU\]x@iBfDaAzAO^,,,,"[59.919925, 10.727001]","[59.923617, 10.719696]",3225.0,14.0,2014-11-22 15:31:24+00:00,33863.0,589.0,15.4,3808,8.892594537815127,0.8469012605042017,0.003676470588235294,0.004341085271317829,11156,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,201.43962297381032,452.28525,0.0,205.0,,110.0,274.0,196.33333333333334,217.0
2402050,2.0,Østensjøveien østover bakke opp til Brynseng,0.0,NC,2.9,12.3,mqtlJ_q}`AJyBh@oFf@cDTqCfA{GX}BRwBj@yB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NSNITD6CR23ZDUFEJ6KLB6I6WCD6ABFTWBNTAKPHAW3PFC2JBQKFQDZQQL36Y72DFCNLO5CSQTRT3EN3WWZJ4ZA=,True,,,5081.0,12.0,2012-09-17 14:31:25+00:00,57803.0,402.765,12.3322,4604,12.554952215464812,1.1036055603822763,0.0026064291920069507,0.002361739814997048,8600,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,188.12094142411672,107.80168,0.0,173.0,,365.0,53.0,197.0,218.0
12161411,2.0,Wetlesens vei - Manglerud senter,0.0,NC,-1.1,7.2,cfqlJqj`aAUd@a@lAa@fBaBxKwBlOOnAGVUl@o@bCoA|C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MWSBZYCRPY37Q5VMNS55VMJ65TXXDPTCEE5VEVZ2SZ2R37GU5UQANWOXJ5EM32647KO2IIM4AHEHCCYR3MCDABMZ,True,,,1366.0,1.0,2016-05-23 08:10:01+00:00,8185.0,524.5,3.4,3260,2.5107361963190185,0.4190184049079755,0.00030674846625766873,0.0007320644216691069,9423,Veglenke,1994/07/01 00:00:00+00,2023/10/02 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,55.35641770591136,283.55377,0.0,283.0,,261.0,49.0,197.66666666666666,219.0
1581586,2.0,Mc Donalds - Kalbakkveien,0.0,NC,3.8,31.5,if|lJgfmaAiAByENqCPQDYVUb@]zAUzAGj@@x@Jp@r@`B^fA`AlDHh@@l@Il@Of@e@dAY^]V_Bx@i@jAu@zCWpAAl@GjA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4UJEYKVX5SAQQ4WTLQIS3KPHN2PWAAFAN7IQQK4BTWN7ROCS4Q7D5NM7WRO3GVTS7VPJQ53TQ7AP3RJYPYGRROQ=,True,,,2241.0,1.0,2012-06-17 19:11:01+00:00,16537.0,837.503,31.5,4696,3.5215076660988074,0.4772146507666099,0.00021294718909710392,0.0004462293618920125,2038,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,93.19367506916142,344.47757,0.0,267.0,,200.0,126.0,197.66666666666666,220.0
12318696,2.0,Boaty McBoatface,0.0,NC,0.8,4.8,_jnlJegx`Ak@@c@FWJ]Ty@x@kAhBe@l@YVuChBc@b@OR}@l@YHa@B}@@EC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NZBZRPT7DT3T4Y52FLCY7VD7Y42VGZXP7ZPZUQXIMXDSRUNUWE6DPNYL4XPFATTOIT3BXIQL7LX7S4CI76CV4BJR,True,,,3610.0,7.0,2016-06-09 10:59:10+00:00,44983.0,434.8,7.0,3243,13.870798643231575,1.1131668208448966,0.002158495220474869,0.0019390581717451524,5730,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,100.4243905993689,196.44264,0.0,165.0,,333.0,96.0,198.0,221.0
632847,,Kongsveien,1.0,,4.9,,ysrlJ{|u`Ab@IRZNb@~@hF\xAhA|DRrAd@pGv@pFb@lDLv@Pv@f@~Ab@`Af@r@RNT@tA[`@Cf@JzA^\CFIFMJe@Bq@?mABWHg@P_@TW~G_Er@[zBi@pCg@|@WlAq@POj@g@|@gA~CsFb@y@n@_B|CwJr@aBP[tEgHfAsA,,,,,,12771.0,1908.0,2011-01-14 03:26:57+00:00,279803.0,1929.34,94.6,5216,53.64321319018405,2.4484279141104293,0.36579754601226994,0.14940098661028894,11772,Veglenke,2010/07/26 00:00:00+00,2015/12/02 00:00:00+00,,,U,pla,100,,,6.0,motortrafikkveg,enkelBilveg,E,V,,222.1829452843418,243.93268,0.0,64.0,,293.0,239.0,198.66666666666666,222.0
12081836,2.0,Vallefaret-Lilleberg,0.0,NC,-4.2,20.2,kuulJwi|`AMz@KxAUdFc@hGMpASpAg@nBM^a@|@_@j@c@b@e@V{AV,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ISJP6A3AODOELAMQK5L6BSDYWPD3HD2SOIE2HGPU54YEDS7HV3WFWE62OBDRJMVZ5PWID5ZGMBZA7PIJSFFEWOHN,True,,,7444.0,6.0,2016-05-14 21:44:45+00:00,42673.0,430.2,2.0,3268,13.057833537331701,2.2778457772337823,0.0018359853121175031,0.0008060182697474476,9442,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,225.49363548446976,158.12784,0.0,168.0,,345.0,84.0,199.0,223.0
15766395,2.0,Feltspat Opp,0.0,NC,4.3,14.8,uumlJ{a`aAXu@n@w@r@m@v@h@t@@v@Lp@?h@Bp@Rv@Ap@Ht@G,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/P45OUJQZVHOHR4Q2CWPL7XITIFBN37L7FGLPH6WOVZ2ITNIO6ROXUDORQXDC4AE27OWZMKNZSNC32ADHWM7QPJY=,True,,,408.0,2.0,2017-08-17 20:35:35+00:00,2752.0,346.8,14.8,2809,0.9797080811676754,0.14524741901032395,0.000711997152011392,0.004901960784313725,4224,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,60.209112229875956,342.21667,0.0,317.0,,205.0,76.0,199.33333333333334,224.0
1248035,2.0,Colletsgate opp,0.0,NC,2.8,15.6,qrxlJcmr`A^b@hAhBf@|@pBbDdClEl@lAXdAj@xCTvBX~A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CHXNTNRSJUDFJA6IMKNMBKSURJ7545YKCOR4JQ2GDA5AKNYRD3KF5UUDBKRE3NQ2CTSKWL5NXLFHGUJ4G72UGOTL,True,,,3005.0,29.0,2012-04-18 06:59:31+00:00,20393.0,441.93,15.6,4756,4.28784693019344,0.6318334735071489,0.006097560975609756,0.009650582362728786,7018,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,118.58396755115564,395.87338,0.0,256.0,,142.0,201.0,199.66666666666666,225.0
11023001,,Sykkelteller ut av byen på Munkedamsveien,0.0,,-1.3,,cntlJe~m`AtA`D^dAR~@N|A,,,,"[59.911541, 10.726279]","[59.910771, 10.724322]",26401.0,23.0,2015-12-13 17:15:10+00:00,524184.0,141.4,0.0,3422,153.18059614260667,7.715078901227352,0.0067212156633547635,0.0008711791220029544,11643,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,545.4067010736176,287.05774,0.0,10.0,,259.0,331.0,200.0,226.0
21596461,,Fageborggata - kort,0.0,,2.8,,g|wlJo`n`Aw@]WEU@aB^aANa@Ay@]OAs@a@kAgAm@s@,,,,,,893.0,3.0,2019-08-26 07:20:01+00:00,4014.0,318.1,9.2,2070,1.9391304347826086,0.4314009661835749,0.0014492753623188406,0.0033594624860022394,2850,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,111.67772203953365,462.23376,0.0,295.0,,103.0,206.0,201.33333333333334,227.0
1745797,2.0,Klatringen til Ekeberg. ,1.0,4,4.5,112.6,{zrlJgxx`A[^S^Il@?XDr@Lj@JNLJLDNALIT_@FQZqBb@oDP{@To@DU@{AFgAjAgMNoBHmBD_C?{CGeEJw@FGHCJ@HFN^LtANfEH~@VlAJ~@pAnFNv@F~@ARCRM\oAdBUh@Mv@Av@JlANr@X~@fAfCX|@d@pCHlA@|@AdBk@tOE~AAlADnAv@nKDrA@tAKnCk@jHCfAH`AHd@N\ZZRDRGRKNUTs@VkBd@}Gb@yDb@_Ch@uBZaAj@yA^y@^c@v@Sf@Sd@W|B_B,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CDKH65FOFY47JNHHPPTN2XJ7JOUD7XGQNHM3S62TRV3S7XF6MGXAQSWXDOOX3TA5IMCQNAIUP4G2QKLNYE7DQO2B,True,,,891.0,89.0,2012-07-14 10:51:52+00:00,15972.0,2523.35,112.6,4669,3.4208609980723925,0.19083315485114585,0.01906189762261726,0.09988776655443322,1073,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,287.2787133969614,243.41422,0.0,270.0,,294.0,43.0,202.33333333333334,228.0
1321945,2.0,Bilradiatorbakken,0.0,NC,-0.6,2.5,ofslJcrz`Ag@rAKbBBxEE~Ak@pJ?zAEjAI~@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HJGK23Y3I6Q4R7OY5D76CUFX4U7RDZDZ2BHTDSM7LWD4C3AMQYLTDPYWJF446DZDGN666Q7PR6OABNGBUAWQXFHL,True,,,5138.0,15.0,2012-05-03 06:46:37+00:00,41950.0,320.645,0.0,4741,8.848344231174858,1.083737608099557,0.003163889474794347,0.0029194239003503307,6760,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,347.55989854239573,226.72762,0.0,206.0,,311.0,90.0,202.33333333333334,229.0
15807938,2.0,Helle Urne strekket,0.0,NC,-0.8,6.0,qfnlJapu`AcA}@y@cA_@o@Kc@Eg@BqCGa@Wi@w@gAq@eAi@mBSc@Mm@CsAIq@Qs@]{BIwAKs@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GEZKG5NKBZQPJF6DOMNYGD63CGNQH2PYQLMQZB735MOXXFXB6GAVUB4GEHVEJZSEDC62KP3OA5VUQXHWVJPN4JY=,True,,,2699.0,5.0,2017-08-22 06:24:29+00:00,11793.0,472.9,2.4,2804,4.205777460770328,0.9625534950071327,0.001783166904422254,0.001852537977028529,7684,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,143.49608036439872,163.82138,0.0,258.0,,343.0,7.0,202.66666666666666,230.0
2134356,,Gyldenløves gate - Colbjørnsens gate down hill,0.0,,-0.7,,i{vlJifj`ADo@`@yApAqDTy@fD{IfAaChBuEhDmFj@o@~AiA~Aw@dBk@lC_Bd@[h@Qj@s@^oAv@}D@iAJgA^mCFmALkGBiDAiDH{CEm@,,,,"[59.92389897265632, 10.707090180730784]","[59.91676285616444, 10.72291998424033]",1113.0,3.0,2012-08-15 12:58:08+00:00,14465.0,1303.69,8.29856,4637,3.1194737977140394,0.2400258788009489,0.0006469700237222342,0.0026954177897574125,8493,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,97.4219116221416,587.3085,0.0,274.0,,58.0,276.0,202.66666666666666,231.0
16185288,,Markveien - Nye sykkelfeltet opp!,0.0,,3.7,,wxvlJs_t`Ag@F]AmBFoBGy@LmCNWH_@Ey@@_APSBSg@,,,,,,4074.0,10.0,2017-10-03 20:02:12+00:00,35529.0,399.2,14.8,2762,12.86350470673425,1.4750181028240406,0.003620564808110065,0.002454590083456063,4913,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,53.038084429582675,341.80872,0.0,171.0,,206.0,232.0,203.0,232.0
1681111,,Bogerudsletta,0.0,,-2.0,,cimlJutdaAw@`BORo@v@s@h@gFnBaCfAyBv@cDt@g@FoBL,,,,"[59.8749084, 10.8425101]","[59.8797671, 10.8398574]",8860.0,18.0,2012-07-04 10:59:23+00:00,93070.0,568.899,0.0,4679,19.891002350929686,1.8935670014960462,0.0038469758495405003,0.0020316027088036117,541,Veglenke,1994/07/01 00:00:00+00,2014/11/27 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,549.8605051481684,357.73767,0.0,140.0,,172.0,298.0,203.33333333333334,233.0
3891715,,Toppen av Bogerud-Eterveien,0.0,,-1.6,,uyllJ}teaA}@x@gA|Aw@lBo@rBiFvQqAlC{A`BgB|@gC`A}D~AoDfAoD`@mC@,,,,"[59.872439, 10.847672]","[59.880283, 10.839924]",9078.0,7.0,2013-04-21 18:26:42+00:00,88003.0,1028.53,4.301,4388,20.05537830446673,2.068824065633546,0.0015952597994530538,0.0007710949548358669,5858,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,79.64351481810749,357.23462,0.0,137.0,,174.0,299.0,203.33333333333334,234.0
15001239,,Bygdøylokket - Akerbrygge tt/r,0.0,,0.0,,{tulJanf`A_@_AI[KaAAgA@c@Dc@LaARy@Xq@LSLSlC}Cl@{@\k@p@cBj@iBZsA`@}CPcCTkFT_CL_AZyAh@qBVu@nBqDpGyK|DuG`AeB`@gAr@cC|@gEbAkGPUBUHyA@iBFyAZaEHqC@eABWPo@J{@?g@d@{HLsCNqCJwE@_GIwDGiAMcA_@_CSy@sAqCQm@ImA?[@YHa@ACE@E~@@fALp@Rn@dAxB^nAd@bDPdBBjBE~F?nBKxDu@dNOtD]tBA`AKz@?bAQfBQhCC`@BhBIbBG^Yh@WzAS|Ae@xB}@pDo@jBg@hAiApBmB|CyIjOkA`Cg@pAw@|CQbAYhCMjBOvDOjBOdAQ`Ag@|Bc@xAk@nA_@p@s@`AgBpBm@`AYr@a@vAK`ACd@?b@FhAD`@HZf@z@,,,,"[59.917744, 10.687851]","[59.917724, 10.687881]",1495.0,2.0,2017-05-28 18:34:56+00:00,8491.0,4510.2,8.6,2890,2.938062283737024,0.5173010380622838,0.0006920415224913495,0.0013377926421404682,12617,Veglenke,2011/04/16 00:00:00+00,2024/10/15 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,464.106985480124,1024.8595,0.0,276.0,,6.0,328.0,203.33333333333334,235.0
38919365,,Plogveien,,,1.8,,w{olJue_aAaBeIi@cDa@oCu@cEWeAOmAc@aC[eAe@kAYi@i@{@s@w@m@a@k@WC@a@K]E_A?]BiAPiEd@aBTc@LYJqA~@WXk@z@a@v@GT,,,,"[59.88812, 10.814519]","[59.894979, 10.820269]",1388.0,0.0,2025-04-10 06:50:44+00:00,6176.0,1003.9,28.2,16,386.0,86.75,0.0,0.0,972,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,229.91513888884248,293.28015,0.0,1.0,,251.0,358.0,203.33333333333334,236.0
17493438,,Pavé Torggata,0.0,,-0.2,,cxulJmws`Ar@fCXx@Jl@J`@R\jA|CbB~DnAlCbAhB|@zB,,,,"[59.91826, 10.755915]","[59.915721, 10.750788]",5131.0,2.0,2018-04-26 12:29:19+00:00,45084.0,405.1,0.0,2557,17.63159953070004,2.006648416112632,0.0007821666014861165,0.0003897875657766517,2229,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,83.5760073224637,355.7492,0.0,149.0,,178.0,285.0,204.0,237.0
1604449,,Ullevålsveien Collets Gate - Anton Schjøths gate,0.0,,3.0,,_swlJonp`Ae@Fa@ISFQNa@DWNsA`Cy@dBk@z@i@bAg@pAU^YT,,,,,,3141.0,11.0,2012-06-21 07:07:39+00:00,31728.0,319.587,9.99102,4692,6.7621483375959075,0.6694373401534527,0.0023444160272804776,0.0035020694046482012,8585,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,129.14120268097346,357.32562,0.0,228.0,,173.0,212.0,204.33333333333334,238.0
4111999,,Sofies gate sprint,0.0,,4.7,,eowlJ_mo`AM?[QI@i@W[IUKKCi@Sc@a@i@WYSI@[SQGYFYGIE]]SKGIKGgA]SOSESMG@GM{@g@WSI?OV,,,,,,2462.0,12.0,2013-05-15 07:25:10+00:00,22091.0,437.5,21.3,4364,5.062098991750688,0.5641613198900092,0.002749770852428964,0.00487408610885459,6462,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,117.97016572028635,377.84955,0.0,247.0,,153.0,213.0,204.33333333333334,239.0
25816189,,Økern - Løren,0.0,,2.8,,y{wlJwp|`A@pICRA|AENOnDEj@Q`Ae@rB]fBmB`L{@lE,,,,"[59.929091, 10.800925]","[59.930534, 10.792935]",6104.0,2.0,2020-09-22 16:55:39+00:00,91978.0,486.8,14.0,1677,54.84675014907573,3.6398330351818724,0.0011926058437686344,0.000327653997378768,6347,Veglenke,1994/07/01 00:00:00+00,2020/03/03 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,234.2386139587826,314.3067,0.0,61.0,,232.0,321.0,204.66666666666666,240.0
2252821,,Embassy road,0.0,,-0.8,,c~ulJssh`AAfCD~BHxICbA@d@Lp@B\BdAQZGXXlCDr@Ln@H~@L|@D~@N~ATrEHr@Jr@Hz@?xCLvB\rCRj@TJ\i@ZUPb@Gx@WlBIfDBb@Kv@,,,,"[59.91922781808294, 10.698986174548695]","[59.91789551457382, 10.685472115884242]",2187.0,2.0,2012-08-29 19:09:33+00:00,12473.0,859.382,12.2505,4623,2.6980315812243134,0.47306943543153795,0.00043261951113995244,0.0009144947416552355,6646,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,115.33250691911564,1029.2958,0.0,280.0,,5.0,329.0,204.66666666666666,241.0
14601402,2.0,Etterstadkroken,0.0,NC,2.2,12.0,o~slJoy~`AMzEA|EG|EMdFm@vJKlFF|E,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PE4FUMEK7ZKIGMT7CM2IUO7KHSUHCKSG5YNGJRVWIWJTGJMMTLNIAYQWW6IN2DTKFLN3OSV3CYPTG7MQSQQ4GTI=,True,,,1285.0,1.0,2017-04-14 19:11:38+00:00,32688.0,490.0,12.0,2934,11.141104294478527,0.4379686434901159,0.00034083162917518747,0.0007782101167315176,10790,Veglenke,1996/07/01 00:00:00+00,2014/12/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,518.4309497301869,135.88834,0.0,181.0,,353.0,86.0,206.66666666666666,242.0
20467101,,Toftes gate ned,0.0,,-2.8,,oowlJswt`ARDV@d@Hd@@xESxDKrAAbCKbEGl@H|AAr@Fn@?d@D,,,,,,4756.0,3.0,2019-05-01 08:47:24+00:00,33208.0,677.0,0.0,2187,15.18427069044353,2.17466849565615,0.0013717421124828531,0.0006307821698906644,11212,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,51.04780622831562,318.6809,0.0,160.0,,227.0,233.0,206.66666666666666,243.0
13117593,2.0,Extreme,0.0,NC,14.6,25.0,sz|lJu}laAKH{@d@y@T[Ci@Ow@Im@C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JWL7Y5S7FKUUQJ3M72Q47RVCK46P3Q6EO67HFNY66EIEPWRIY62XODSLAVYUDTVGSDEEIVHSMBFZR5EK77EWPZQ=,True,,,400.0,2.0,2016-09-06 11:33:06+00:00,1115.0,170.8,25.0,3154,0.35351934051997463,0.12682308180088775,0.0006341154090044388,0.005,8930,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,83.01948927804426,359.66443,0.0,333.0,,166.0,123.0,207.33333333333334,244.0
10213144,,Colletts gate,0.0,,2.1,,kqxlJykr`AbA|AlA|BlB`Dt@tA,,,,"[59.932545, 10.74893]","[59.930997, 10.74659]",3395.0,15.0,2015-08-13 21:03:35+00:00,25175.0,216.7,0.0,3544,7.103555304740406,0.9579571106094809,0.004232505643340858,0.004418262150220913,3403,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,262.2853889906497,405.4611,0.0,222.0,,135.0,267.0,208.0,245.0
2392638,2.0,Gunnulvsvei,0.0,NC,5.8,11.8,sbvlJeoeaARt@Xl@dAzAZV\Ff@M^e@^s@HGVF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WRKSNBCAECIJXXUUNM3PYJXE2JN2T4KKPC5NGU5JDNO2KDKP4JGHLCET546IS33UQI6E7IYUDFXQZSKERORPESI=,True,,,255.0,1.0,2012-09-16 15:40:18+00:00,985.0,203.803,11.8,4605,0.21389793702497287,0.05537459283387622,0.00021715526601520088,0.00392156862745098,3557,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,121.59959983564296,359.08142,0.0,342.0,,168.0,115.0,208.33333333333334,246.0
2484008,,Den Polske Ambasseden - Frogner Kirke,0.0,,2.2,,y~ulJkbh`APuJIcA?_BDo@`@cDXeEEcA_@yAIgAv@oDV{Cp@}BTaCh@cC`@aBXgB,,,,"[59.919333681464195, 10.696221571415663]","[59.91793071851134, 10.706726359203458]",2499.0,6.0,2012-09-30 13:51:45+00:00,15743.0,656.72,14.2,4591,3.429100413853191,0.5443258549335657,0.001306904813766064,0.0024009603841536613,3502,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,31.272270464446528,956.0673,0.0,269.0,,15.0,344.0,209.33333333333334,247.0
